User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
         10224,10224,         10224,1,         10224,85,         10224,1297,         10224,0,         10224,520,         10224,9464,         10224,-31010,         10224,92519,         10224,490,         10224,0,         10224,-1562,         10224,0
         10225,10225,         10225,1,         10225,122,         10225,1297,         10225,0,         10225,520,         10225,9464,         10225,-31010,         10225,92519,         10225,490,         10225,0,         10225,-1562,         10225,0
         10226,10226,         10226,1,         10226,156,         10226,1297,         10226,0,         10226,520,         10226,9464,         10226,-31010,         10226,92519,         10226,490,         10226,0,         10226,-1562,         10226,0
         10227,10227,         10227,1,         10227,185,         10227,1297,         10227,0,         10227,520,         10227,9464,         10227,-31010,         10227,92519,         10227,490,         10227,0,         10227,-1562,         10227,0
         10228,10228,         10228,1,         10228,208,         10228,1297,         10228,0,         10228,520,         10228,9464,         10228,-31010,         10228,92519,         10228,490,         10228,0,         10228,-1562,         10228,0
         10229,10229,         10229,1,         10229,224,         10229,1297,         10229,0,         10229,520,         10229,9464,         10229,-31010,         10229,92519,         10229,490,         10229,0,         10229,-1562,         10229,0
         10230,10230,         10230,1,         10230,231,         10230,1297,         10230,0,         10230,520,         10230,9464,         10230,-31010,         10230,92519,         10230,490,         10230,0,         10230,-1562,         10230,0
         10231,10231,         10231,1,         10231,229,         10231,1297,         10231,0,         10231,520,         10231,9464,         10231,-31010,         10231,92519,         10231,490,         10231,0,         10231,-1562,         10231,0
         10232,10232,         10232,1,         10232,217,         10232,1297,         10232,0,         10232,520,         10232,9464,         10232,-31010,         10232,92519,         10232,490,         10232,0,         10232,-1562,         10232,0
         10233,10233,         10233,1,         10233,196,         10233,1297,         10233,0,         10233,520,         10233,9464,         10233,-31010,         10233,92519,         10233,490,         10233,0,         10233,-1562,         10233,0
         10234,10234,         10234,1,         10234,167,         10234,1297,         10234,0,         10234,520,         10234,9464,         10234,-31010,         10234,92519,         10234,490,         10234,0,         10234,-1562,         10234,0
         10235,10235,         10235,1,         10235,130,         10235,1297,         10235,0,         10235,520,         10235,9464,         10235,-31010,         10235,92519,         10235,490,         10235,0,         10235,-1562,         10235,0
         10236,10236,         10236,1,         10236,87,         10236,1297,         10236,0,         10236,520,         10236,9464,         10236,-31010,         10236,92519,         10236,490,         10236,0,         10236,-1562,         10236,0
         10237,10237,         10237,1,         10237,40,         10237,1297,         10237,0,         10237,520,         10237,9426,         10237,-47476,         10237,589959,         10237,1462,         10237,0,         10237,4633,         10237,0
         10238,10238,         10238,1,         10238,-10,         10238,1297,         10238,0,         10238,12200,         10238,9426,         10238,-47476,         10238,589959,         10238,1462,         10238,0,         10238,4633,         10238,0
         10239,10239,         10239,1,         10239,-62,         10239,1297,         10239,0,         10239,12200,         10239,9426,         10239,-47476,         10239,589959,         10239,1462,         10239,0,         10239,4633,         10239,0
         10240,10240,         10240,1,         10240,-112,         10240,1297,         10240,0,         10240,12200,         10240,9426,         10240,-47476,         10240,589959,         10240,1462,         10240,0,         10240,4633,         10240,0
         10241,10241,         10241,1,         10241,-159,         10241,1297,         10241,0,         10241,12200,         10241,9426,         10241,-47476,         10241,589959,         10241,1462,         10241,0,         10241,4633,         10241,0
         10242,10242,         10242,1,         10242,-201,         10242,1297,         10242,0,         10242,12200,         10242,9426,         10242,-47476,         10242,589959,         10242,1462,         10242,0,         10242,4633,         10242,0
         10243,10243,         10243,1,         10243,-237,         10243,1297,         10243,0,         10243,12200,         10243,9426,         10243,-47476,         10243,589959,         10243,1462,         10243,0,         10243,4633,         10243,0
         10244,10244,         10244,1,         10244,-263,         10244,1297,         10244,0,         10244,12200,         10244,9426,         10244,-47476,         10244,589959,         10244,1462,         10244,0,         10244,4633,         10244,0
         10245,10245,         10245,1,         10245,-280,         10245,1297,         10245,0,         10245,12200,         10245,9426,         10245,-47476,         10245,589959,         10245,1462,         10245,0,         10245,4633,         10245,0
         10246,10246,         10246,1,         10246,-286,         10246,1297,         10246,0,         10246,12200,         10246,9426,         10246,-47476,         10246,589959,         10246,1462,         10246,0,         10246,4633,         10246,0
         10247,10247,         10247,1,         10247,-279,         10247,1297,         10247,0,         10247,12200,         10247,9426,         10247,-47476,         10247,589959,         10247,1462,         10247,0,         10247,4633,         10247,0
